Food Product,Main Ingredient,Sweetener,Fat/Oil,Seasoning,Allergens,Prediction
Balaji Crunchex Chilli Tadka Wafers,"Potato, Red Chilli Flavours",None,None,Red chilli seasoning,None,Intense heat typical of Masala lovers; high spice. Useful for flavor cravings; not for mild palettes.
Balaji Crunchex Tomato Twist Wafers,"Potato, Tomato Powder, Spices",Sugar,None,Tomato masala,Tomato allergens possible,Tangy tomato flavor; vibrant taste. May contain artificial acids; high sodium and sugar.
Balaji Crunchex Cream & Onion Wafers,"Potato, Dairy Flavour, Onion Powder",None,None,Cream & onion seasoning,Dairy allergens possible,"Savory and mildly creamy; considered ""heavenly"" by many users. High in sodium and processed flavoring."
Balaji Crunchex Peri Peri Wafers,"Potato, Peri?Peri Spice Mix",None,None,Peri-peri spices,None,Fiery and zesty; bold taste. High spice�avoid if sensitive to heat or salt.
Balaji Crunchex Chaat Chaska Wafers,"Potato, Tangy Chaat Masala",None,None,Chaat masala,None,Street?food-inspired tangy spice; bold and aromatic. May cause acidity.
Balaji Rumbles Pudina Twist Wafers,"Potato, Mint & Spice Powder",None,None,Pudina seasoning,None,Mint?flavored twist; light cooling aftertaste. High sodium; may not suit those avoiding mint flavors.
Balaji Khakhra Masala,"Wheat Khakhra, Gujarati Masala",None,Oil,Masala mix,Gluten,Crunchy wheat snack; masala-rich. Better fiber than potato chips; high sodium and oil.
Balaji Healthy Bites Khakhra Plain/Wheat,Millet/Wheat Khakhra,None,Oil,None,Gluten,Simple and less oily; healthier base. Bland for some; minimal flavor enhancers.
Balaji Healthy Bites Khakhra Jeera/Methi,Millet/Wheat Khakhra with Cumin/Methi,None,Oil,Jeera/Methi seasoning,"Gluten, Spice allergens possible",Aromatic cumin or fenugreek hint; hearty option. May be bitter to some; moderate sodium.
Balaji Moong Dal (Namkeen),"Split green gram, Spices",None,Oil,"Salt, Spices",Legume allergens,"High?protein, crunchy snack. Light and savory; oily and salty�portion control recommended."
Balaji Chana Dal (Namkeen),"Split chickpeas, Spices",None,Oil,"Salt, Spices",Legume allergens,Savory legume crunch; good fiber and protein. High in oil�watch intake.
Balaji Aloo Sev,"Savory potato sev, Spices",None,Oil,Masala spice,None,Crispy potato threads; very crunchy. Heavy fried snack�high calories.
Balaji Classic Sev,"Chickpea?flour sev, Spices",None,Oil,Masala spice,Gluten (gram flour),Traditional sev; well?spiced. Moderately oily; portion?control needed.
Balaji Ratlami Sev,"Spiced sev, Black Pepper, Cloves",None,Oil,Ratlami masala,"Gluten, Spice allergens possible",Intensely spiced and aromatic sev. High sodium; strong flavor�great with tea.
Balaji Shing Bhujia,"Groundnut, Chickpea?flour, Spices",None,Oil,Spices,"Peanut, Gluten, Spice allergens possible",Beloved Gujarati snack; bold taste and crunchy texture. �Shing bhujia� praised regionally. High oil/sodium�eat sparingly.
Balaji Khatta Mitha Mix,"Rice flakes, Lentils, Peanut, Spices",Sugar,Oil,Sweet-sour masala,"Salt, Peanut, Legume allergens possible",Sweet?tangy snack mix; festive flavor. High sugar and oil; not for diabetics.
Balaji Farali Chevdo,"Sago/Rice flakes, Peanuts, Spices",Sugar,Oil,Fasting spice mix,"Peanut, Legume allergens possible","Suitable for fasting; light mix. Despite fasting theme, still salty and oily."
Balaji Mitha Farali Chevdo,"Sago/Rice flakes, Peanuts, Spices, Sugar",Sugar,Oil,Fasting sweet mix,"Peanut, Legume allergens possible",Sweet fasting mix. Sugary variant�portion control important.
Balaji Chana Jor Garam,"Flattened chickpeas, Spices",None,Oil,Garam masala,Legume allergens possible,"Tangy, peppery snack; good protein. High sodium�great with tea."
Balaji Sev Murmura,"Puffed rice + sev, Spices",None,Oil,Masala blend,"Gluten, Spice allergens possible",Light puffed snack; airy but salty. Good crunch with low fat.
Balaji Masala Sev Murmura,Fusion of murmura & masala sev,None,Oil,Masala spice,"Gluten, Spice allergens possible",Puffed and flavorful; chatpata taste. High spice and salt.
Balaji Banana Wafers Masala,"Raw banana chips, Masala powder",None,Oil,Masala seasoning,Banana allergen possible,Crunchy and spicy snack; healthier than potato chips. Still oily; strong masala.
Balaji Chataka Pataka (various western snacks),"Corn or potato extruded snacks, Spices",None,Oil,"Sodium, Spices",None,Fusion item; tangy and spicy. High seasoning; artificial flavors�high sodium and processed oils.
Havmor Classic Chocolate,"Ice Cream (Milk Solids, Cocoa)",Sugar,"Vegetable Fat, Milk Fat","Cocoa, Milk",Dairy-allergy possible,Creamy classic chocolate; loved by all ages. High in sugar and fat�enjoy as occasional treat.
Havmor Classic Vanilla,"Ice Cream (Milk Solids, Vanilla)",Sugar,"Vegetable Fat, Milk Fat","Vanilla, Milk",Dairy-allergy possible,Delicate vanilla flavor; versatile with desserts. Calorie-dense and sweet�best in moderation.
Havmor Classic Strawberry,"Ice Cream (Milk Solids, Strawberry Flavor)",Sugar,"Vegetable Fat, Milk Fat","Strawberry Flavor, Milk",Dairy-allergy possible,Fruity and refreshing flavor; high in sugar. Ideal for kids and warm weather indulgence.
Havmor Nutty Butterscotch,"Ice Cream (Milk Solids, Butterscotch Pieces)",Sugar,"Vegetable Fat, Milk Fat","Nuts (almond/pecan), Milk",Dairy and nut-allergy possible,Crunchy butterscotch bits with creamy base; high sugar and fat�enjoy sparingly.
Havmor Belgian Chocolate Swirl,"Ice Cream (Milk Solids, Belgian Chocolate Sauce)",Sugar,"Vegetable Fat, Milk Fat","Cocoa, Milk",Dairy-allergy possible,Intense chocolate flavor with swirl; decadent and indulgent�high calorie treat.
Havmor Kesar Pista Delight,"Ice Cream (Milk Solids, Kesar, Pistachios)",Sugar,"Vegetable Fat, Milk Fat","Pistachios, Milk",Dairy and nut-allergy possible,Rich saffron and nut flavor; premium festive choice. High fat and sugar�celebratory treat.
Havmor Mango Tango,"Ice Cream (Milk Solids, Mango Pulp)",Sugar,"Vegetable Fat, Milk Fat","Mango Pulp, Milk",Dairy-allergy possible,Tropical mango punch; fruity but sweet. Good summer option�high sugar.
Havmor Oreo Choco Treat,"Ice Cream (Milk Solids, Oreo Bits)",Sugar,"Vegetable Fat, Milk Fat","Wheat, Cocoa, Milk",Dairy and gluten-allergy possible,Oreo cookie crunch in creamy ice cream; very sweet and fun. High calories.
Havmor Frozen Yogurt (Mixed Fruit),"Yogurt Base, Fruit Pieces",Sugar,"Vegetable Fat, Milk Fat","Fruit, Milk",Dairy-allergy possible,Lighter frozen yogurt option; tangy and refreshing. Still sweet�better than ice cream for some diets.
Havmor Licious Lychee Sorbet,"Lychee Sorbet (Water, Sugar, Lychee Extract)",Sugar,None,Lychee,No dairy-allergy possible,Dairy-free fruity sorbet�cooling and light. High sugar; great for dairy-free diets.
Havmor Kala Khatta Ice Gola,"Popsicle (Water, Sugar, Kala Khatta Flavor)",Sugar,None,Spices,Dairy-free,Street-style icy delight; refreshing and tangy. High sugar�perfect summer snack but not healthy for constant consumption.
Havmor Choco Bars (Frozen),"Milk Chocolate Coating, Ice Cream Core",Sugar,"Vegetable Fat, Milk Fat","Cocoa, Milk",Dairy-allergy possible,Chocolate-coated ice cream bar; convenient and indulgent. High in sugar/fat�enjoy occasionally.
"Havmor Mini Cup Assorted (Choco, Mango, Vanilla)",Various Ice Cream Flavors,Sugar,"Vegetable Fat, Milk Fat",Varies per flavor,Dairy-allergy possible,Single-serve convenience; portion-controlled. Still high in sugar and fat per cup.
Parle-G,"Refined Wheat Flour, Sugar, Palm Oil",Sugar,Dairy Fat (optional lecithin),"Wheat, Milk possible",Dairy/Gluten allergy possible,Iconic milk biscuit; light and crisp. Fortified with glucose�ideal with tea. High in simple carbs�eat in moderation.
Parle Monaco (Salted),"Wheat Flour, Vegetable Oil, Salt",Sodium,Dairy Fat (flavor),"Wheat, Milk traces possible",Gluten allergy possible,Savory and smooth-salted taste; good for snacks or travel. Moderately salty.
Parle Hide & Seek Chocolate,Chocolate Filled Biscuit,"Wheat Flour, Chocolate Cream Filling",Sugar,"Dairy Fat, Cocoa Solids","Wheat, Dairy, Soy","Dairy/Gluten allergy possible, Rich chocolate taste in a crunchy shell. High sugar�treat version of classic cookies."
Parle Krackjack,Sweet & Salted Biscuits,"Wheat Flour, Sugar, Salt, Vegetable Oil","Sugar, Sodium",Dairy Fat (optional),"Wheat, Dairy possible","Dairy/Gluten allergy possible, Sweet & salty dual flavor; crunchy. Moderately high sugar and salt�good occasional snack."
Parle Marie Light,"Refined Wheat Flour, Sugar, Vegetable Oil",Sugar,Dairy Fat (optional lecithin),"Wheat, Milk possible",Dairy/Gluten allergy possible,Plain tea-time biscuit; lightly sweet. Lower sugar option; simple carbs�easy to pair with beverages.
Parle Rusk,Crisp Twice-Baked Bread,"Sugar, Vegetable Oil",Dairy Fat (optional),"Wheat, Milk possible",Dairy/Gluten allergy possible,Crispy and firm; ideal for dipping in tea. Very chewy and crunchy; moderate sugar.
Parle Hide & Seek Bold Dark Chocolate,"Wheat Flour, Dark Chocolate Filling",Sugar,"Dairy Fat, Cocoa Solids","Wheat, Dairy, Soy",Dairy/Gluten allergy possible,"Richer, darker chocolate version of Hide & Seek. Less sweet but still caloric."
Parle Krackjack Choco,Wheat Biscuit with Chocolate Coating,Sugar,"Dairy Fat, Cocoa Solids","Wheat, Dairy, Soy",Dairy/Gluten allergy possible,Crispy biscuit coated with chocolate�sweet indulgence. High sugar and fat.
Parle 20-20 Energy Biscuits,"Whole Wheat Flour, Sugar, Vegetable Fat","Sugar, Vegetable Fat",Dairy Fat (optional),"Wheat, Dairy possible",Dairy/Gluten allergy possible,Wholesome fiber-rich biscuit with mild taste. Good snack for energy�still processed carbs.
Parle Nutramul,"Malted Wheat Flour, Sugar, Milk Solids, Protein Blend",Sugar,Dairy Fat,Nuts (almond),"Wheat, Dairy, Nuts allergy possible",Nutrient-rich children's biscuit; fortified with proteins and calcium. High sugar�better as supplement than snack.
Parle Melody,Milk Chocolate,Sugar,"Dairy Fat, Cocoa Solids",None,Dairy allergy possible,Classic smooth chocolate; widely loved for its creamy texture. High in sugar and calories�best as an occasional treat.
Parle Kismi Choco,Bite-sized Milk Chocolate Pieces,Sugar,"Dairy Fat, Cocoa Solids",None,Dairy allergy possible,"Fun, shareable mini chocolates. Same sugar/calorie profile as regular bars; easy to overeat."
Doritos Nacho Cheese Corn Chips,"Corn, Cheese Spice Mix","Sugar, Sodium",Vegetable Oil,"Cheese mix, Salt",Dairy/Gluten allergy possible,Creamy cheesy flavor; iconic and satisfying. Very high in sodium and processed cheese�best as an occasional snack.
Doritos Cool Ranch Corn Chips,"Corn, Ranch Seasoning (buttermilk, herbs)","Sodium, Milk Solids",Vegetable Oil,"Ranch herbs, Salt",Dairy/Gluten allergy possible,Tangy and zesty with herby punch. Bold flavor but high salt�perfect with dips or drinks.
Doritos Spicy Nacho Corn Chips,"Corn, Spicy Nacho Seasoning","Sodium, Spices (chilli)",Vegetable Oil,Cheese-chili spice mix,Dairy/Gluten allergy possible,Extra heat with cheesy undertones; intense spice hit. High in sodium�suitable for spice lovers occasionally.
Doritos Sweet Chili Heat Corn Chips,"Corn, Sweet Chili Seasoning","Sugar, Sodium, Chilli",Vegetable Oil,Sweet chili blend,Dairy/Gluten allergy possible,Sweet heat profile with chili sugar mix. Palate-pleasing but rich�portion control advised.
Doritos Flamine Hot Nacho Corn Chips,"Corn, Extremely Hot Nacho Seasoning","Sodium, Chilli Extract",Vegetable Oil,Hot cheese-chili mix,Dairy/Gluten allergy possible,Supremely spicy for fire-heat fans; high salt and spice. Not ideal for sensitive stomachs.
Doritos Salsa Verde Corn Chips,"Corn, Green Salsa Seasoning (tomatillo, herbs)","Sodium, Spices",Vegetable Oil,Tomatillo-herb seasoning,Dairy/Gluten allergy possible,Tangy green salsa flavor; refreshing twist. Still high in sodium�best enjoyed in moderation.
Doritos Dinamita Chile Limon Rolled Corn Chips,"Corn, Chile-Lime Seasoning","Sodium, Lime Powder, Chilli",Vegetable Oil,Chili-lime seasoning,Dairy allergy possible,Rolled chips with bold chili-lime zing. Crunchy and flavorful; very salty�eat sparingly.
Doritos Flamine Hot Queso Corn Chips,"Corn, Hot Queso Seasoning","Sodium, Spice, Milk Solids",Vegetable Oil,Hot queso mix,Dairy allergy possible,Spicy queso flavor�cheesy and hot. High sodium and spice�leave aftertaste; occasional treat.
Doritos 3D Crunch Corn Rings,"Corn, Cheese/BBQ Seasoning","Sugar, Sodium",Vegetable Oil,Cheese or BBQ spices,Dairy/Gluten allergy possible,Circular 3D shape; crunchy snack with cheesy or BBQ flavor. Highly processed�best in small portions.
Doritos Tortilla Chips Multigrain Sweet Chili,"Multigrain Corn Base, Sweet Chili Seasoning","Sugar, Sodium",Vegetable Oil,Sweet chili blend,Dairy/Gluten allergy possible,Crunchy healthier grain base with sweet chili twist. Still salty and flavored�balanced for fiber but processed.
Cornitos Crusties Fiery Peri Peri,"Corn/Potato Puffs, Peri?Peri Spice Mix",N/A,Baked Corn Oil,None,"Dairy-free, Gluten-free","Spicy and zesty with a fiery kick. Baked, not fried; gluten?free and cholesterol?free. Great for bold spice lovers but high in sodium."
Cornitos Crusties Sour Cream & Onion,"Corn Puffs, Sour Cream & Onion Seasoning",N/A,Baked Corn Oil,Contains Dairy,Dairy allergy possible,Creamy and herbaceous; satisfies savory cravings. Baked and gluten?free; good alternative to fried chips. May cause gas in sensitive individuals.
Cornitos Crusties Korean Chilli,"Corn Puffs, Korean?style Chilli Seasoning",N/A,Baked Corn Oil,None,"Dairy-free, Gluten-free","Tangy, spicy, and umami-packed. Baked snack with global flavor; adventurous option. High sodium and chili heat�not for mild-palette eaters."
Cornitos Classic Cheese Balls,"Potato/Corn Cheese Balls, Cheese Flavor",N/A,Baked Corn Oil,Contains Dairy,Dairy allergy possible,"Cheesy, crispy puff; indulgent and addictive. Baked and gluten?free. High in fat and salt�treat only."
Cornitos Honey Chilli Potato Balls,"Potato Balls, Honey?Chilli Coating",N/A,Baked Corn Oil,None,"Dairy-free, Gluten-free",Sweet-heat contrast; sticky and flavorful. Baked snack; festive and fun. High sugar and salt�balance with water.
Cornitos Nachos Cheese & Herbs,"Corn, Corn Oil, Cheddar Cheese & Italian Herbs Seasoning",N/A,Baked Corn Oil,None,"Dairy-free, Gluten-free","Creamy cheddar with herby notes; baked and gluten-free, cholesterol-free. High in sodium�best as an occasional snack."
Cornitos Nachos Sizzlin Jalapeno,"Corn, Corn Oil, Jalapeno Seasoning",N/A,Baked Corn Oil,None,"Dairy-free, Gluten-free",Sharp jalapeno heat with corn crunch; baked healthier alternative. Some packets may be bland�check freshness.
Cornitos Nachos Sweet Chili,"Corn, Corn Oil, Thai-style Sweet Chili Seasoning",Sugar,N/A,None,"Dairy-free, Gluten-free",Spicy-sweet Thai flavor; baked and gluten-free. High in sugar and sodium�moderate consumption advised.
Cornitos Nachos Tikka Masala,"Corn, Corn Oil, Tandoori Tikka Spice Mix",N/A,Baked Corn Oil,None,"Dairy-free, Gluten-free",Aromatic Indian spice flavor; bold and masala-rich. High sodium�best with drinks or occasional.
Cornitos Nachos Tomato Mexicana,"Corn, Corn Oil, Tomato & Jalapeno Seasoning","Sugar, Sodium",N/A,None,"Dairy-free, Gluten-free",Tangy tomato with jalapeno zing; baked and veggie-infused. High in sodium and sugar.
Cornitos Nachos Peri Peri,"Corn, Corn Oil, Peri Peri Chilli & Lemon Seasoning",N/A,Baked Corn Oil,None,"Dairy-free, Gluten-free","Zesty peri peri flavor with lemon lift; baked, healthy. Highly spiced and salty�eat sparingly."
Cornitos Nachos Barbeque,"Corn, Corn Oil, BBQ Spice Mix","Sodium, Sugar",N/A,None,"Dairy-free, Gluten-free","Chargrilled smoky taste; baked, gluten-free. Sweet and smoky�calorific �best for occasional treat."
Cornitos Nachos Sea Salt,"Corn, Corn Oil, Sea Salt",N/A,Baked Corn Oil,None,"Dairy-free, Gluten-free","Simple salty crunch with natural sea salt; baked gluten-free. Bland for some, but low on additives."
Cornitos Nachos Lime & Mint,"Corn, Corn Oil, Lime & Mint Seasoning","Sodium, Spice",N/A,None,"Dairy-free, Gluten-free","Citrusy minty twist; refreshing, baked and gluten-free. Some consider it overpriced�use value packs."
Cornitos Nachos Wasabi,"Corn, Corn Oil, Wasabi Seasoning",N/A,Baked Corn Oil,None,"Dairy-free, Gluten-free",Sharp wasabi kick; baked and gluten-free. Intense flavor�best for bold palates.
Cornitos Veggie Nachos Quinoa,"Corn, Quinoa, Corn Oil, Himalayan Salt",N/A,Baked Corn Oil,None,"Dairy-free, Gluten-free",Crunchy with quinoa grains; healthier baked snack. Mild flavor�nutritious option.
Cornitos Veggie Nachos Spinach,"Corn, Spinach Extract, Corn Oil, Herbs",N/A,Baked Corn Oil,None,"Dairy-free, Gluten-free",Earthy spinach-herb flavor; baked and healthier. May taste vegetal�great veggie twist.
Cornitos Veggie Nachos Beetroot,"Corn, Beetroot Extract, Corn Oil, Spices",N/A,Baked Corn Oil,None,"Dairy-free, Gluten-free",Sweet earthy beetroot taste; baked and gluten-free. Unique but may be polarizing.
Gopal Aloo Sev,"Potato flakes, chickpea flour, tapioca, spices",None,Oil & Sodium,Tangy spice blend,"Soja (E621), gluten",Crunchy potato sev with tangy spice blend; gluten?free but rich in palmolein and sodium�ideal for occasional snacking.
